TimeStamp,Actual,Pred
01-04-2023 00:00,438.974,425.8
01-04-2023 00:15,605.814,648.22
01-04-2023 00:30,493.278,478.48
01-04-2023 00:45,461.542,456.93
01-04-2023 01:00,218.428,196.59
01-04-2023 01:15,474.218,464.73
01-04-2023 01:30,161.286,156.45
01-04-2023 01:45,347.168,354.11
01-04-2023 02:00,345.351,376.43
01-04-2023 02:15,561.802,584.27
01-04-2023 02:30,259.372,259.37
01-04-2023 02:45,493.906,488.97
01-04-2023 03:00,387.06,383.19
01-04-2023 03:15,487.243,438.52
01-04-2023 03:30,397.619,421.48
01-04-2023 03:45,302.955,287.81
01-04-2023 04:00,302.853,281.65
01-04-2023 04:15,308.992,327.53
01-04-2023 04:30,347.216,343.74
01-04-2023 04:45,520.679,562.33
01-04-2023 05:00,572.152,629.37
01-04-2023 05:15,521.558,505.91
01-04-2023 05:30,630.344,573.61
01-04-2023 05:45,422.573,380.32
01-04-2023 06:00,188.739,188.74
01-04-2023 06:15,499.358,494.36
01-04-2023 06:30,419.287,385.74
01-04-2023 06:45,205.054,217.36
01-04-2023 07:00,195.834,215.42
01-04-2023 07:15,345.055,355.41
01-04-2023 07:30,420.055,382.25
01-04-2023 07:45,593.965,629.6
01-04-2023 08:00,505.176,500.12
01-04-2023 08:15,460.155,473.96
01-04-2023 08:30,220.466,198.42
01-04-2023 08:45,488.562,469.02
01-04-2023 09:00,164.176,174.03
01-04-2023 09:15,360.632,385.88
01-04-2023 09:30,335.466,352.24
01-04-2023 09:45,550.662,506.61
01-04-2023 10:00,262.933,262.93
01-04-2023 10:15,497.532,527.38
01-04-2023 10:30,389.858,350.87
01-04-2023 10:45,492.742,443.47
01-04-2023 11:00,384.253,353.51
01-04-2023 11:15,291.471,291.47
01-04-2023 11:30,318.146,286.33
01-04-2023 11:45,316.055,331.86
01-04-2023 12:00,362.89,326.6
01-04-2023 12:15,500.248,535.27
01-04-2023 12:30,583.598,525.24
01-04-2023 12:45,505.567,500.51
01-04-2023 13:00,626.763,658.1
01-04-2023 13:15,422.296,451.86
01-04-2023 13:30,195.22,183.51
01-04-2023 13:45,500.3,475.29
